,user,movie,rating
136,3391,3893,3.55
137,3391,2518,3.0
138,3391,3728,3.85
139,3391,1347,3.95
140,3391,2265,2.1
141,3391,605,3.75
142,3391,2615,3.85
143,3391,3502,4.15
144,3391,2723,4.6
145,3391,62,2.65
146,3391,2058,3.0
147,3391,499,4.1
148,3391,500,4.8
149,3391,1409,3.45
150,3391,52,3.75
151,3391,1432,4.55
152,3391,275,2.55
153,3391,3040,3.3
154,3391,1535,3.45
155,3391,2324,4.5
156,3391,2001,3.15
157,3391,2081,4.35
158,3391,1658,4.5
159,3391,25,3.9
160,3391,1238,2.75
161,3391,2421,3.25
162,3391,1856,3.95
163,3391,259,4.75
164,3391,482,2.2
165,3391,1855,3.85
166,3391,132,3.4
167,3391,361,3.1
168,3391,60,3.1
169,3391,3614,3.1
170,3391,3489,3.25
171,3391,2450,3.75
172,3391,2148,3.65
173,3391,2295,4.3
174,3391,1614,4.75
175,3391,246,3.4
176,3391,3,4.05
177,3391,1380,3.85
178,3391,1447,3.15
179,3391,639,4.75
180,3391,1034,3.45
181,3391,357,3.6
182,3391,2867,3.75
183,3391,459,3.95
184,3391,3210,4.8
185,3391,3564,4.0
186,3391,2046,3.75
187,3391,2371,3.95
188,3391,2372,4.65
189,3391,1425,4.6
190,3391,5,3.55
191,3391,453,4.05
192,3391,1573,4.25
193,3391,2567,3.95
194,3391,1261,3.05
195,3391,3243,3.7
196,3391,71,3.15
197,3391,1029,3.1
198,3391,3052,4.1
199,3391,3424,4.3
200,3391,442,3.8
201,3391,1126,3.35
202,3391,2195,3.75
203,3391,2026,2.9
204,3391,2044,4.4
205,3391,166,3.95
206,3391,224,2.35
207,3391,3203,4.15
208,3391,2471,3.2
209,3391,3044,3.95
210,3391,3060,3.95
211,3391,647,3.65
212,3391,1597,3.4
213,3391,3016,4.4
214,3391,223,3.4
215,3391,39,4.4
216,3391,1344,3.45
217,3391,710,4.2
218,3391,432,3.95
219,3391,3863,4.45
220,3391,35,4.55
221,3391,157,4.1
222,3391,3014,1.85
223,3391,1883,3.6
224,3391,3715,3.6
225,3391,2770,3.35
226,3391,122,3.65
227,3391,144,3.9
228,3391,95,4.2
229,3391,3566,3.6
230,3391,3683,3.8
231,3391,3394,3.7
232,3391,1351,3.45
233,3391,141,4.05
234,3391,2710,3.25
235,3391,420,3.45
236,3391,1171,3.85
237,3391,3525,3.55
238,3391,3272,3.55
239,3391,2683,3.0
240,3391,1517,4.0
241,3391,145,3.5
242,3391,2458,4.0
243,3391,2141,4.15
244,3391,2539,3.55
245,3391,1917,2.95
246,3391,1887,4.7
247,3391,2072,4.7
248,3391,1608,2.25
249,3391,999,3.85
250,3391,1352,4.1
251,3391,410,2.65
252,3391,413,3.75
253,4418,2883,4.15
254,3391,1022,4.3
255,3391,2863,4.55
256,3391,2579,4.35
257,3391,1104,2.6
258,3391,483,3.9
259,3391,1186,3.1
260,3391,1546,4.35
261,3391,551,4.4
262,3391,3182,4.6
263,3391,3189,3.25
264,3391,1635,4.55
265,3391,2323,3.35
266,3391,2583,4.15
267,3391,29,2.35
268,3391,2677,3.5
269,3391,3363,3.75
270,3840,2424,3.75
271,3840,141,4.0
272,424,1186,4.6
273,424,3535,4.25
274,424,3194,2.7
275,3840,1641,3.65
276,3840,2791,2.85
277,3840,2248,2.9
278,3840,1234,4.05
279,3840,736,3.75
280,3840,733,3.6
281,3840,1197,3.25
282,3840,2005,3.55
283,3840,1073,4.6
284,3840,2640,4.75
285,3840,2628,4.05
286,3840,1441,2.5
287,3840,2502,3.75
288,3840,1225,4.1
289,3840,1196,4.1
290,911,2409,3.85
291,4126,1378,4.25
292,4126,1379,4.25
293,4126,1278,3.7
294,1733,3735,4.55
295,349,553,4.3
296,2047,1449,3.05
297,4418,497,3.85
298,4418,1095,3.3
299,4418,1270,4.0
300,4418,1962,4.4
301,4418,916,3.55
302,4418,1172,4.15
303,4418,2010,4.8
304,4418,926,4.2
305,4418,2890,4.0
306,4418,3948,4.25
307,4418,3554,3.55
308,5948,2797,3.3
309,1088,1186,2.75
310,1088,2314,4.25
311,349,3693,4.4
312,349,587,4.35
313,911,2683,4.85
314,3471,3275,3.0
315,1605,443,2.95
316,1605,3330,3.5
317,1605,2594,3.35
318,349,548,3.95
319,349,1228,4.25
320,349,163,4.3
321,5484,3895,3.25
322,343,1817,4.9
323,4058,2539,2.85
324,5329,3035,4.4
325,5329,942,2.25
326,5329,2019,3.8
327,5329,2692,4.25
328,5329,1265,3.9
329,5329,1212,3.9
330,5329,1148,3.2
331,5329,1537,4.65
332,5329,260,3.45
333,5329,910,4.0
334,5329,1207,3.75
335,5329,3435,2.0
336,5329,912,3.75
337,5329,2940,3.6
338,5329,3115,4.55
339,5329,2759,3.45
340,5329,222,3.65
341,5329,3204,3.65
342,5329,2130,4.15
343,5329,1327,3.45
344,5329,3363,4.55
345,5329,1767,3.25
346,5329,187,3.55
347,5329,1962,2.8
348,5329,2300,4.05
349,5329,3735,2.3
350,5329,916,4.55
351,5329,922,3.0
352,1063,908,4.35
353,1165,2532,3.15
354,1165,2531,3.85
355,1165,2529,4.6
356,1165,2530,4.55
357,1165,2533,3.7
358,1243,2011,3.0
359,1243,455,4.25
360,1243,2739,3.35
361,1243,1962,2.2
362,1243,3099,3.65
363,1243,1095,4.4
364,1243,3735,3.3
365,1243,2010,3.25
366,1243,3418,4.15
367,5484,593,3.65
368,5484,1036,3.05
369,5484,2762,2.9
370,839,2873,3.5
371,839,954,3.75
372,839,2280,3.05
373,839,750,4.1
374,839,909,3.35
375,839,3556,3.65
376,839,69,3.9
377,839,1472,3.8
378,839,2357,4.5
379,839,3718,4.2
380,839,3535,4.15
381,5654,62,4.0
382,4312,1267,3.65
383,4312,750,3.6
384,5654,3252,4.75
385,5654,2302,3.85
386,5654,3101,2.4
387,5654,2427,2.8
388,424,3790,4.8
389,424,2494,3.95
390,424,184,4.0
391,5948,3481,3.4
392,1980,2579,3.45
393,4697,3176,4.05
394,4697,2907,3.35
395,4697,3081,3.3
396,4697,2485,4.4
397,4697,3325,3.95
398,4697,2581,4.45
399,4697,3717,3.55
400,4697,2888,3.85
401,4697,2718,3.0
402,4697,2541,3.65
403,4697,3516,4.15
404,4697,3285,4.1
405,4697,3005,3.55
406,4697,2188,3.85
407,4697,3534,3.75
408,4697,3248,3.9
409,4697,2012,4.4
410,4697,2011,3.7
411,4697,3247,3.75
412,2176,3362,3.6
413,4277,2544,3.45
414,5484,2502,2.45
415,5484,2268,3.55
416,5484,50,4.15
417,5484,1221,3.95
418,5484,858,3.7
419,5484,1945,2.9
420,3562,838,4.85
421,1015,2070,4.25
422,1015,3157,3.85
423,1015,2840,3.95
424,1015,2485,3.95
425,1015,1959,3.45
426,1015,3752,4.55
427,1015,3298,3.95
428,736,2791,4.15
429,736,2683,2.7
430,736,457,3.95
431,736,1732,3.15
432,736,1092,3.45
433,736,3053,4.8
434,736,1735,4.9
435,736,2692,3.55
436,736,1923,4.1
437,736,3617,2.7
438,736,6,4.15
439,736,1639,3.8
440,736,180,4.15
441,736,1216,3.95
442,736,356,3.35
443,736,1089,3.4
444,736,2028,4.4
445,736,296,3.5
446,736,2542,4.8
447,736,1784,2.7
448,736,1680,3.55
449,736,3527,2.6
450,736,3697,3.95
451,736,3671,3.55
452,736,1278,3.2
453,736,380,4.6
454,736,1894,2.85
455,736,47,4.1
456,736,1199,4.1
457,736,32,2.75
458,736,2890,2.4
459,736,3911,3.95
460,736,3114,3.75
461,736,1,4.5
462,736,1270,3.65
463,736,2012,4.25
464,736,2011,3.05
465,736,2502,3.75
466,736,2628,2.35
467,736,1196,3.8
468,736,1210,4.4
469,736,1704,3.7
470,736,2762,1.75
471,736,1884,2.1
472,4042,3911,4.95
473,3013,2017,2.75
474,3013,1381,4.6
475,3013,2135,2.3
476,3013,3600,4.4
477,3013,2099,4.2
478,3013,2877,4.05
479,3013,918,2.65
480,3013,1031,3.6
481,3013,2102,3.6
482,3013,3675,3.4
483,3013,1029,3.15
484,3013,1032,3.9
485,5654,3100,3.35
486,5654,3916,3.95
487,5654,1704,4.35
488,5654,2725,3.0
489,5654,2022,3.25
490,5654,1084,4.05
491,5654,1673,3.65
492,5654,2391,4.45
493,1958,1095,3.35
494,5312,1953,4.4
495,1579,3707,4.85
496,2860,2764,4.2
497,1113,2551,3.4
498,1246,2664,2.55
499,1246,3798,4.75
500,1246,1483,4.15
501,937,750,3.55
502,5636,2579,3.8
503,5654,529,4.65
504,5654,1041,4.1
505,1447,1615,3.7
506,840,2070,3.6
507,1425,1984,3.15
508,1425,1983,3.75
509,1425,3671,3.2
510,1101,1884,3.6
511,1101,203,4.3
512,1101,3247,4.15
513,5654,2107,3.95
514,424,2770,4.3
515,424,1507,4.15
516,424,2128,3.65
517,424,3739,2.65
518,424,3616,3.4
519,424,3275,3.5
520,424,1226,4.0
521,2105,2706,4.0
522,5682,2128,4.05
523,5312,1304,2.95
524,1088,3543,2.3
525,1088,2728,3.55
526,1088,2844,5.0
527,1088,170,2.2
528,1088,1951,2.9
529,1088,1660,2.8
530,518,1417,4.3
531,2860,3006,2.1
532,4277,3581,3.2
533,1647,2340,4.05
534,1306,2952,2.75
535,4600,716,4.4
536,4600,2580,4.35
537,5448,1207,3.05
538,5448,978,4.05
539,5448,3739,4.05
540,4748,3831,3.45
541,4748,3911,2.5
542,4748,3948,3.7
543,5484,3717,4.3
544,5484,3578,3.05
545,5484,1580,3.8
546,5484,2985,3.45
547,5484,3793,3.9
548,5484,2968,3.55
549,5484,2916,3.6
550,5484,2288,3.3
551,5484,2529,3.75
552,5484,924,4.75
553,5484,1206,2.35
554,5484,1214,3.45
555,5484,1090,2.25
556,5484,1263,4.25
557,5484,1927,2.25
558,5484,3366,4.4
559,5484,1208,4.2
560,5484,110,4.5
561,5484,1233,3.8
562,5484,750,4.75
563,5484,2028,4.35
564,5484,1204,2.55
565,5484,1262,3.35
566,5484,527,4.2
567,5484,912,3.75
568,5484,590,4.45
569,5484,3871,3.9
570,5484,2922,3.9
571,5484,2951,3.8
572,5484,1266,2.75
573,5484,2921,3.9
574,5484,3681,4.15
575,5484,1209,4.35
576,5484,1201,3.75
577,5484,1370,4.35
578,5484,3697,4.3
579,5484,2707,3.75
580,5484,2826,4.1
581,1113,247,4.7
582,1113,2348,3.45
583,1733,3518,3.45
584,3462,1080,4.7
585,5948,2248,3.75
586,195,1375,3.3
587,195,1356,3.35
588,195,329,3.35
589,195,1374,3.65
590,195,2247,3.9
591,624,3844,3.7
592,3519,2436,4.1
593,1579,922,3.75
594,2176,671,3.0
595,2176,541,4.35
596,2176,680,3.25
597,1524,2640,3.75
598,1348,3147,3.9
599,1348,551,3.15
600,1348,938,4.35
601,1348,2300,3.9
602,5654,3617,3.75
603,5654,2539,4.05
604,5654,3179,4.05
605,5654,2496,3.4
606,5654,3174,4.05
607,5654,1883,3.95
608,5654,3263,3.4
609,5654,1904,4.75
610,5654,1777,3.85
611,5654,2150,3.05
612,5654,3129,3.65
613,5654,3527,3.25
614,5654,1747,3.45
615,5654,1101,3.7
616,5654,141,3.95
617,5654,3526,3.4
618,5654,3536,2.8
619,5654,52,3.55
620,5654,322,3.05
621,5654,151,3.1
622,5654,2671,3.5
623,5654,3408,4.0
624,5654,3039,4.25
625,5654,1120,2.25
626,5654,1633,3.9
627,5654,2329,3.4
628,5654,3148,4.5
629,5654,3510,3.9
630,5654,2693,3.55
631,5654,357,4.35
632,5654,562,3.35
633,5654,1285,4.1
634,5654,3551,3.3
635,5654,1639,4.75
636,5654,1517,2.85
637,5654,2683,3.55
638,5654,1449,3.2
639,5654,3347,2.95
640,5654,1393,4.35
641,5654,3358,4.7
642,5654,1719,3.4
643,5654,337,2.9
644,5654,39,2.9
645,5654,2611,4.35
646,5654,1500,3.9
647,5654,954,4.4
648,5654,2439,3.4
649,5654,1699,3.2
650,5654,1034,2.6
651,5654,3421,4.0
652,5654,1243,3.3
653,5654,2580,3.45
654,5654,25,3.5
655,5654,1259,2.4
656,5654,778,3.8
657,5387,1916,3.4
658,4277,2881,4.3
659,4277,2179,4.65
660,4277,836,4.5
661,4277,1744,3.75
662,3106,2165,4.0
663,1352,2131,4.25
664,624,2427,4.15
665,4277,1770,4.6
666,1579,101,2.9
667,5630,3593,4.05
668,5630,3247,4.45
669,5630,2300,3.75
670,496,2212,3.45
671,496,965,3.7
672,4958,1030,4.15
673,4958,2033,3.4
674,4958,2048,4.0
675,4958,661,3.9
676,4958,2096,3.95
677,4958,2099,3.8
678,4958,1022,2.3
679,4958,2087,3.1
680,4958,1387,3.95
681,424,3477,3.85
682,4958,3391,3.55
683,4958,1760,4.25
684,424,3721,2.9
685,4958,203,2.85
686,4958,1588,1.75
687,4958,2253,2.6
688,4958,3688,3.8
689,4958,2431,3.2
690,4958,2478,3.15
691,4958,2088,3.95
692,4958,1888,3.75
693,1113,1914,1.55
694,195,1301,2.6
695,195,3764,2.95
696,195,1702,4.05
697,195,1183,2.5
698,195,3007,3.5
699,195,2791,3.05
700,195,410,2.95
701,195,2748,2.3
702,195,2792,3.35
703,4958,2717,2.7
704,4958,2413,1.1
705,4958,2082,1.4
706,4958,157,3.35
707,4958,1911,3.45
708,4958,586,3.45
709,4958,3786,2.95
710,4958,2581,4.05
711,4958,2424,3.1
712,1425,2221,3.1
713,4958,539,3.6
714,4958,2539,2.8
715,4958,1485,3.0
716,4958,1064,3.6
717,4958,708,4.0
718,4958,141,3.4
719,1425,1464,3.2
720,1425,3480,1.75
721,4958,1777,2.7
722,1425,3186,3.85
723,4958,562,2.4
724,1425,3089,3.75
725,4958,2003,3.4
726,195,468,3.0
727,4958,471,4.65
728,4958,3052,3.5
729,4958,2526,4.0
730,4958,3354,3.15
731,4958,1037,2.8
732,4958,3704,1.95
733,4958,185,3.95
734,4958,1375,3.8
735,4958,2530,3.7
736,4958,3745,3.85
737,4958,780,2.25
738,4958,2015,1.85
739,4958,2021,2.2
740,4958,2,4.1
741,4958,2161,3.7
742,4958,1009,2.45
743,4958,1967,3.65
744,3520,1461,3.6
745,3520,627,2.95
746,3520,1281,2.65
747,3520,1939,3.55
748,3520,1945,2.75
749,3520,2132,2.85
750,5394,251,2.75
751,1912,2488,3.85
752,1019,12,3.65
753,1019,1263,2.95
754,419,3793,3.25
755,419,3114,3.0
756,419,2762,2.95
757,419,2724,3.75
758,419,2396,3.65
759,419,2394,1.15
760,419,2959,4.05
761,419,3510,2.7
762,419,2605,2.05
763,419,2881,1.85
764,419,1911,4.5
765,419,2355,3.85
766,419,1127,3.05
767,419,1411,3.3
768,419,1136,2.55
769,419,903,3.9
770,419,1207,3.9
771,419,1203,3.1
772,419,3196,3.7
773,419,1198,2.6
774,419,1196,2.4
775,419,50,3.1
776,419,905,2.35
777,419,928,3.3
778,419,912,3.8
779,419,2858,3.15
780,419,527,1.5
781,419,1219,1.85
782,419,919,4.95
783,419,318,2.55
784,419,3871,4.6
785,419,899,3.3
786,419,2028,3.5
787,419,1927,2.85
788,419,266,3.4
789,419,1408,1.45
790,419,2707,3.2
791,419,457,3.15
792,419,1262,3.9
793,419,3654,2.25
794,419,2424,2.35
795,419,1721,3.2
796,419,934,2.45
797,419,489,2.85
798,419,377,3.9
799,419,3408,1.75
800,419,260,3.65
801,419,333,3.4
802,419,886,3.6
803,419,1374,2.7
804,419,1726,3.65
805,419,1954,4.0
806,419,1234,2.35
807,419,3156,3.55
808,419,204,1.25
809,419,3836,2.8
810,419,1947,2.55
811,419,1303,3.4
812,419,1682,1.0
813,419,1686,3.1
814,419,1393,3.05
815,419,2683,3.5
816,419,2617,4.1
817,419,902,2.35
818,419,2324,3.45
819,419,2458,4.0
820,419,455,2.75
821,419,1461,3.55
822,419,2016,2.95
823,419,2012,3.8
824,419,3248,3.8
825,419,3247,3.45
826,419,2011,2.0
827,419,497,3.7
828,419,1962,3.7
829,419,932,2.15
830,419,933,4.25
831,419,1270,3.05
832,419,923,3.1
833,2395,2840,3.25
834,2395,555,2.5
835,1647,3328,4.0
836,1317,1962,2.25
837,3172,3764,2.95
838,3172,2355,3.5
839,3172,3751,2.9
840,937,2278,3.25
841,937,1479,3.7
842,343,2498,3.5
843,343,1569,1.35
844,343,2617,3.9
845,343,500,3.3
846,5046,2927,2.6
847,4277,3275,2.65
848,648,2612,1.95
849,648,2926,3.65
850,648,923,2.15
851,4312,2011,3.75
852,4312,2420,1.85
853,4312,3204,2.8
854,4312,1129,2.55
855,4312,3078,2.65
856,4312,835,1.8
857,4312,2355,4.45
858,4312,300,2.7
859,4312,2764,3.6
860,4312,3949,3.45
861,4312,3683,2.7
862,4312,1293,2.55
863,3693,911,3.1
864,1579,2953,3.0
865,195,1456,2.15
866,4958,1621,1.6
867,4958,1339,2.2
868,4958,543,3.2
869,4958,3869,3.75
870,4958,3571,3.45
871,4958,1059,2.55
872,4958,1441,2.0
873,4958,2301,2.45
874,4958,3033,3.1
875,4958,2116,3.95
876,4958,3159,2.35
877,4958,2139,3.0
878,4958,3591,1.2
879,4958,1641,3.75
880,4958,2115,2.0
881,4958,1409,2.65
882,4958,446,2.8
883,4958,3477,2.95
884,4958,2085,3.6
885,4958,3267,4.5
886,4958,2108,3.45
887,4958,2745,2.8
888,4958,3174,3.0
889,4958,3087,2.6
890,4958,587,2.0
891,4958,1754,2.6
892,4958,2117,1.55
893,4958,1535,3.4
894,4958,3251,4.5
895,4958,3675,2.95
896,4958,969,4.15
897,4958,610,3.4
898,4958,3448,3.65
899,4958,581,3.5
900,4958,1673,3.65
901,4958,1183,2.95
902,4958,2664,3.1
903,4958,2959,2.75
904,4958,3479,3.55
905,4958,2137,4.1
906,4958,1275,3.0
907,4958,508,3.05
908,4958,1961,2.1
909,4958,2872,3.25
910,4958,1693,3.15
911,4958,3703,3.4
912,424,3521,2.65
913,4958,62,3.6
914,4958,2240,4.25
915,4958,1682,1.25
916,4958,2844,3.1
917,4958,534,2.8
918,4958,2966,3.25
919,4958,769,2.55
920,5312,2501,4.2
921,1415,3241,2.85
922,4958,3071,3.45
923,4958,364,2.75
924,4958,1111,3.1
925,4958,3936,3.25
926,4958,1287,3.6
927,4958,3081,4.7
928,4958,594,2.7
929,4958,1678,3.5
930,4958,531,2.9
931,4958,457,3.75
932,4958,3105,2.5
933,4958,3751,2.45
934,4958,3160,4.5
935,4958,1246,2.75
936,4958,2181,3.25
937,4958,2396,1.0
938,4958,1734,3.35
939,4958,1289,2.55
940,4958,2725,3.25
941,4958,2648,3.3
942,4958,2946,2.9
943,4958,1929,2.55
944,4958,1208,3.6
945,4958,3905,3.6
946,4958,2582,3.2
947,4958,2006,2.5
948,398,225,4.35
949,398,1645,2.75
950,398,481,4.5
951,398,1648,2.8
952,398,1343,4.15
953,398,293,3.85
954,398,1610,1.3
955,398,1805,3.65
956,398,16,3.3
957,398,2391,3.1
958,398,3551,2.95
959,398,1748,2.6
960,398,47,2.65
961,398,373,3.1
962,398,1089,1.55
963,398,457,2.65
964,398,1249,3.45
965,398,3147,3.45
966,398,111,4.95
967,398,593,2.15
968,398,1267,2.45
969,398,608,4.05
970,398,50,4.6
971,398,185,2.35
972,398,2657,2.9
973,398,1921,2.35
974,398,24,3.3
975,398,1396,3.15
976,398,1584,3.05
977,398,1097,1.0
978,398,1240,3.2
979,398,32,3.8
980,398,541,4.2
981,398,1206,3.75
982,398,750,3.0
983,398,1196,4.1
984,398,1175,3.25
985,398,3262,3.0
986,398,1464,3.15
987,398,648,3.95
988,398,2844,2.55
989,398,1711,2.5
990,398,1589,2.75
991,398,2583,3.45
992,398,3386,1.35
993,398,3476,3.9
994,398,2076,2.9
995,398,1086,3.35
996,398,1625,2.45
997,398,924,2.45
998,398,3730,1.45
999,398,1617,3.1
1000,398,904,3.0
1001,398,1252,2.9
1002,398,1171,1.45
1003,398,1885,3.05
1004,398,1732,3.75
1005,398,45,2.7
1006,398,1297,2.7
1007,398,3556,3.6
1008,398,2321,3.95
1009,398,440,1.25
1010,398,1923,3.5
1011,398,562,2.4
1012,398,3317,1.95
1013,398,180,2.95
1014,398,1078,1.95
1015,398,1663,3.1
1016,398,2918,4.35
1017,398,2797,3.4
1018,398,356,4.9
1019,398,1449,2.95
1020,398,39,2.0
1021,398,2282,3.75
1022,398,34,4.55
1023,398,1845,3.55
1024,398,3174,2.15
1025,398,1234,3.7
1026,398,1784,4.1
1027,398,2109,4.2
1028,398,1060,1.45
1029,398,3108,3.0
1030,398,2915,3.2
1031,398,3361,3.7
1032,398,2248,3.35
1033,398,2791,2.9
1034,398,1500,1.2
1035,398,441,3.15
1036,398,3253,4.15
1037,398,3911,1.9
1038,398,3037,3.45
1039,398,3052,2.4
1040,398,1079,4.4
1041,398,1285,4.2
1042,398,2174,3.2
1043,398,2804,1.0
1044,3158,2360,4.05
1045,398,3481,3.25
1046,398,2064,2.45
1047,398,3396,2.5
1048,398,1394,2.85
1049,398,3421,3.1
1050,398,1288,3.3
1051,398,1276,3.4
1052,398,1265,4.3
1053,398,3362,3.35
1054,398,2289,3.4
1055,398,1230,2.9
1056,398,2116,2.55
1057,398,1073,3.95
1058,398,480,2.05
1059,398,3168,3.7
1060,398,1259,2.65
1061,398,2871,2.85
1062,398,434,2.05
1063,398,1917,3.7
1064,398,1769,2.95
1065,398,3697,2.55
1066,398,2334,3.1
1067,398,1479,3.45
1068,398,3441,3.0
1069,398,3452,3.0
1070,398,3274,2.95
1071,398,3698,4.1
1072,398,3755,2.85
1073,398,780,4.1
1074,398,1627,3.9
1075,398,736,3.3
1076,398,1552,3.05
1077,398,1876,3.15
1078,398,1488,2.9
1079,398,3020,2.2
1080,398,353,2.5
1081,398,2628,2.15
1082,398,2613,2.6
1083,398,112,3.35
1084,398,1792,2.1
1085,398,1047,3.65
1086,398,2023,4.05
1087,398,3256,3.85
1088,398,1608,3.7
1089,398,1215,3.75
1090,398,21,3.85
1091,398,2278,3.95
1092,398,6,3.25
1093,398,1127,1.9
1094,398,2916,3.25
1095,398,1916,3.65
1096,398,3267,3.4
1097,398,198,1.65
1098,398,3527,3.5
1099,398,377,4.0
1100,398,3104,2.4
1101,398,1220,2.4
1102,398,733,3.5
1103,398,1222,2.9
1104,398,1527,2.45
1105,398,876,4.35
1106,398,2353,2.35
1107,398,2912,3.3
1108,398,1197,4.0
1109,398,110,3.55
1110,398,1036,3.3
1111,398,1953,4.0
1112,398,1200,2.4
1113,398,2571,2.25
1114,398,589,2.25
1115,398,1214,2.3
1116,398,3265,3.1
1117,398,1304,3.6
1118,398,1221,1.05
1119,398,858,4.45
1120,398,2715,3.45
1121,398,3798,2.95
1122,398,3176,3.4
1123,398,2763,3.1
1124,398,2396,2.9
1125,398,3081,3.2
1126,398,2762,4.55
1127,398,2395,2.6
1128,398,2692,3.65
1129,398,2724,1.55
1130,398,2598,3.05
1131,398,2490,3.0
1132,398,2502,3.5
1133,398,3325,2.4
1134,398,3623,1.0
1135,398,2734,4.35
1136,398,2805,3.05
1137,398,3354,2.4
1138,398,3752,1.0
1139,398,3160,3.25
1140,398,785,2.0
1141,398,2318,3.6
1142,398,3578,3.95
1143,398,2580,4.1
1144,398,2716,3.5
1145,398,2959,3.65
1146,398,2712,2.35
1147,398,3115,4.15
1148,398,3408,3.3
1149,398,2599,3.8
1150,398,1093,3.2
1151,398,3543,2.95
1152,398,223,3.4
1153,398,3952,3.0
1154,398,3863,3.45
1155,398,3751,3.35
1156,398,3794,3.0
1157,398,2976,2.65
1158,398,2710,2.15
1159,398,3298,3.65
1160,398,2997,1.0
1161,398,2707,3.2
1162,398,2706,2.15
1163,398,2858,3.75
1164,398,2572,4.15
1165,398,2028,3.45
1166,398,1580,3.1
1167,398,1210,4.45
1168,398,1503,3.4
1169,5654,3489,1.65
1170,5654,858,3.1
1171,5654,1136,3.05
1172,5654,1391,3.7
1173,5654,3354,2.7
1174,5654,2594,1.0
1175,5654,3007,3.15
1176,5654,549,4.25
1177,5654,3859,4.6
1178,5654,162,2.1
1179,5654,1649,3.45
1180,5654,910,3.35
1181,5654,3882,3.7
1182,5654,3948,3.5
1183,5654,3328,3.0
1184,5654,3949,2.8
1185,5654,3784,3.1
1186,195,1254,2.7
1187,1113,1921,2.3
1188,1088,2107,3.45
1189,1088,999,3.35
1190,1088,3426,1.4
1191,1088,154,3.1
1192,1088,3872,4.1
1193,1088,1060,3.35
1194,1088,446,2.25
1195,1088,2712,3.65
1196,1605,2348,3.3
1197,1605,2583,3.85
1198,2985,2012,3.2
1199,2985,497,2.35
1200,3106,926,3.05
1201,1274,670,3.35
1202,1274,3099,3.0
1203,1274,3739,2.85
