,user,movie,rating
602,5654,3617,4.0
603,5654,2539,4.0
604,5654,3179,4.0
605,5654,2496,4.0
606,5654,3174,4.0
607,5654,1883,4.0
608,5654,3263,3.0
609,5654,1904,5.0
610,5654,1777,4.0
611,5654,2150,4.0
612,5654,3129,4.0
613,5654,3527,3.0
614,5654,1747,4.0
615,5654,1101,4.0
616,5654,141,4.0
617,5654,3526,3.0
618,5654,3536,2.0
619,5654,52,3.0
620,5654,322,3.0
621,5654,151,3.0
622,5654,2671,3.0
623,5654,3408,4.0
624,5654,3039,4.0
625,5654,1120,3.0
626,5654,1633,4.0
627,5654,2329,4.0
628,5654,3148,5.0
629,5654,3510,4.0
630,5654,2693,3.0
631,5654,357,4.0
632,5654,562,4.0
633,5654,1285,4.0
634,5654,3551,4.0
635,5654,1639,5.0
636,5654,1517,3.0
637,5654,2683,4.0
638,5654,1449,4.0
639,5654,3347,3.0
640,5654,1393,4.0
641,5654,3358,4.0
642,5654,1719,4.0
643,5654,337,3.0
644,5654,39,3.0
645,5654,2611,4.0
646,5654,1500,5.0
647,5654,954,5.0
648,5654,2439,3.0
649,5654,1699,3.0
650,5654,1034,2.0
651,5654,3421,4.0
652,5654,1243,4.0
653,5654,2580,4.0
654,5654,25,3.0
655,5654,1259,3.0
656,5654,778,3.0
657,5387,1916,4.0
658,4277,2881,5.0
659,4277,2179,4.0
660,4277,836,5.0
661,4277,1744,3.0
662,3106,2165,4.0
663,1352,2131,4.0
664,624,2427,5.0
665,4277,1770,4.0
666,1579,101,3.0
667,5630,3593,4.0
668,5630,3247,4.0
669,5630,2300,3.0
670,496,2212,4.0
671,496,965,4.0
672,4958,1030,4.0
673,4958,2033,4.0
674,4958,2048,5.0
675,4958,661,4.0
676,4958,2096,4.0
677,4958,2099,4.0
678,4958,1022,2.0
679,4958,2087,3.0
680,4958,1387,3.0
681,424,3477,4.0
682,4958,3391,3.0
683,4958,1760,4.0
684,424,3721,3.0
685,4958,203,2.0
686,4958,1588,3.0
687,4958,2253,3.0
688,4958,3688,4.0
689,4958,2431,3.0
690,4958,2478,4.0
691,4958,2088,4.0
692,4958,1888,4.0
693,1113,1914,2.0
694,195,1301,2.0
695,195,3764,4.0
696,195,1702,3.0
697,195,1183,2.0
698,195,3007,4.0
699,195,2791,3.0
700,195,410,3.0
701,195,2748,3.0
702,195,2792,4.0
703,4958,2717,3.0
704,4958,2413,1.0
705,4958,2082,2.0
706,4958,157,3.0
707,4958,1911,4.0
708,4958,586,4.0
709,4958,3786,3.0
710,4958,2581,3.0
711,4958,2424,3.0
712,1425,2221,4.0
713,4958,539,3.0
714,4958,2539,3.0
715,4958,1485,3.0
716,4958,1064,2.0
717,4958,708,4.0
718,4958,141,4.0
719,1425,1464,3.0
720,1425,3480,2.0
721,4958,1777,3.0
722,1425,3186,4.0
723,4958,562,3.0
724,1425,3089,3.0
725,4958,2003,4.0
726,195,468,3.0
727,4958,471,5.0
728,4958,3052,4.0
729,4958,2526,4.0
730,4958,3354,2.0
731,4958,1037,3.0
732,4958,3704,3.0
733,4958,185,4.0
734,4958,1375,4.0
735,4958,2530,4.0
736,4958,3745,4.0
737,4958,780,3.0
738,4958,2015,1.0
739,4958,2021,2.0
740,4958,2,4.0
741,4958,2161,3.0
742,4958,1009,3.0
743,4958,1967,4.0
744,3520,1461,4.0
745,3520,627,3.0
746,3520,1281,3.0
747,3520,1939,4.0
748,3520,1945,3.0
749,3520,2132,3.0
750,5394,251,3.0
751,1912,2488,4.0
752,1019,12,3.0
753,1019,1263,2.0
754,419,3793,4.0
755,419,3114,3.0
756,419,2762,4.0
757,419,2724,4.0
758,419,2396,4.0
759,419,2394,1.0
760,419,2959,4.0
761,419,3510,3.0
762,419,2605,2.0
763,419,2881,2.0
764,419,1911,4.0
765,419,2355,4.0
766,419,1127,3.0
767,419,1411,4.0
768,419,1136,3.0
769,419,903,4.0
770,419,1207,4.0
771,419,1203,3.0
772,419,3196,4.0
773,419,1198,3.0
774,419,1196,3.0
775,419,50,3.0
776,419,905,2.0
777,419,928,4.0
778,419,912,4.0
779,419,2858,3.0
780,419,527,2.0
781,419,1219,2.0
782,419,919,5.0
783,419,318,2.0
784,419,3871,4.0
785,419,899,3.0
786,419,2028,3.0
787,419,1927,3.0
788,419,266,3.0
789,419,1408,2.0
790,419,2707,4.0
791,419,457,4.0
792,419,1262,4.0
793,419,3654,2.0
794,419,2424,2.0
795,419,1721,3.0
796,419,934,2.0
797,419,489,3.0
798,419,377,4.0
799,419,3408,2.0
800,419,260,3.0
801,419,333,4.0
802,419,886,4.0
803,419,1374,3.0
804,419,1726,4.0
805,419,1954,4.0
806,419,1234,3.0
807,419,3156,4.0
808,419,204,2.0
809,419,3836,3.0
810,419,1947,3.0
811,419,1303,3.0
812,419,1682,1.0
813,419,1686,3.0
814,419,1393,3.0
815,419,2683,3.0
816,419,2617,5.0
817,419,902,3.0
818,419,2324,4.0
819,419,2458,4.0
820,419,455,3.0
821,419,1461,3.0
822,419,2016,3.0
823,419,2012,4.0
824,419,3248,4.0
825,419,3247,3.0
826,419,2011,3.0
827,419,497,3.0
828,419,1962,4.0
829,419,932,4.0
830,419,933,4.0
831,419,1270,2.0
832,419,923,3.0
833,2395,2840,3.0
834,2395,555,2.0
835,1647,3328,4.0
836,1317,1962,2.0
837,3172,3764,3.0
838,3172,2355,4.0
839,3172,3751,3.0
840,937,2278,4.0
841,937,1479,4.0
842,343,2498,4.0
843,343,1569,1.0
844,343,2617,4.0
845,343,500,3.0
846,5046,2927,3.0
847,4277,3275,3.0
848,648,2612,2.0
849,648,2926,4.0
850,648,923,3.0
851,4312,2011,3.0
852,4312,2420,1.0
853,4312,3204,4.0
854,4312,1129,3.0
855,4312,3078,3.0
856,4312,835,2.0
857,4312,2355,4.0
858,4312,300,3.0
859,4312,2764,3.0
860,4312,3949,3.0
861,4312,3683,2.0
862,4312,1293,2.0
863,3693,911,3.0
864,1579,2953,3.0
865,195,1456,2.0
866,4958,1621,1.0
867,4958,1339,2.0
868,4958,543,3.0
869,4958,3869,4.0
870,4958,3571,4.0
871,4958,1059,3.0
872,4958,1441,2.0
873,4958,2301,2.0
874,4958,3033,3.0
875,4958,2116,4.0
876,4958,3159,3.0
877,4958,2139,3.0
878,4958,3591,2.0
879,4958,1641,3.0
880,4958,2115,2.0
881,4958,1409,4.0
882,4958,446,3.0
883,4958,3477,3.0
884,4958,2085,4.0
885,4958,3267,4.0
886,4958,2108,4.0
887,4958,2745,3.0
888,4958,3174,3.0
889,4958,3087,3.0
890,4958,587,3.0
891,4958,1754,3.0
892,4958,2117,2.0
893,4958,1535,4.0
894,4958,3251,4.0
895,4958,3675,2.0
896,4958,969,4.0
897,4958,610,4.0
898,4958,3448,3.0
899,4958,581,4.0
900,4958,1673,4.0
901,4958,1183,3.0
902,4958,2664,3.0
903,4958,2959,3.0
904,4958,3479,3.0
905,4958,2137,4.0
906,4958,1275,3.0
907,4958,508,3.0
908,4958,1961,2.0
909,4958,2872,4.0
910,4958,1693,3.0
911,4958,3703,4.0
912,424,3521,3.0
913,4958,62,3.0
914,4958,2240,4.0
915,4958,1682,1.0
916,4958,2844,3.0
917,4958,534,2.0
918,4958,2966,3.0
919,4958,769,2.0
920,5312,2501,4.0
921,1415,3241,4.0
922,4958,3071,4.0
923,4958,364,3.0
924,4958,1111,4.0
925,4958,3936,3.0
926,4958,1287,4.0
927,4958,3081,4.0
928,4958,594,3.0
929,4958,1678,3.0
930,4958,531,3.0
931,4958,457,4.0
932,4958,3105,3.0
933,4958,3751,2.0
934,4958,3160,4.0
935,4958,1246,3.0
936,4958,2181,4.0
937,4958,2396,1.0
938,4958,1734,3.0
939,4958,1289,3.0
940,4958,2725,3.0
941,4958,2648,4.0
942,4958,2946,2.0
943,4958,1929,3.0
944,4958,1208,4.0
945,4958,3905,3.0
946,4958,2582,4.0
947,4958,2006,3.0
948,398,225,4.0
949,398,1645,3.0
950,398,481,4.0
951,398,1648,3.0
952,398,1343,4.0
953,398,293,4.0
954,398,1610,3.0
955,398,1805,3.0
956,398,16,3.0
957,398,2391,3.0
958,398,3551,4.0
959,398,1748,3.0
960,398,47,3.0
961,398,373,3.0
962,398,1089,2.0
963,398,457,3.0
964,398,1249,3.0
965,398,3147,4.0
966,398,111,5.0
967,398,593,3.0
968,398,1267,2.0
969,398,608,3.0
970,398,50,4.0
971,398,185,2.0
972,398,2657,4.0
973,398,1921,2.0
974,398,24,3.0
975,398,1396,4.0
976,398,1584,3.0
977,398,1097,1.0
978,398,1240,3.0
979,398,32,3.0
980,398,541,3.0
981,398,1206,3.0
982,398,750,3.0
983,398,1196,4.0
984,398,1175,3.0
985,398,3262,3.0
986,398,1464,3.0
987,398,648,4.0
988,398,2844,2.0
989,398,1711,3.0
990,398,1589,3.0
991,398,2583,3.0
992,398,3386,2.0
993,398,3476,4.0
994,398,2076,3.0
995,398,1086,3.0
996,398,1625,2.0
997,398,924,2.0
998,398,3730,1.0
999,398,1617,3.0
1000,398,904,4.0
1001,398,1252,3.0
1002,398,1171,1.0
1003,398,1885,3.0
1004,398,1732,4.0
1005,398,45,3.0
1006,398,1297,3.0
1007,398,3556,3.0
1008,398,2321,4.0
1009,398,440,1.0
1010,398,1923,4.0
1011,398,562,3.0
1012,398,3317,2.0
1013,398,180,3.0
1014,398,1078,2.0
1015,398,1663,3.0
1016,398,2918,4.0
1017,398,2797,4.0
1018,398,356,5.0
1019,398,1449,3.0
1020,398,39,2.0
1021,398,2282,4.0
1022,398,34,4.0
1023,398,1845,3.0
1024,398,3174,1.0
1025,398,1234,3.0
1026,398,1784,4.0
1027,398,2109,4.0
1028,398,1060,2.0
1029,398,3108,3.0
1030,398,2915,4.0
1031,398,3361,4.0
1032,398,2248,4.0
1033,398,2791,3.0
1034,398,1500,2.0
1035,398,441,4.0
1036,398,3253,4.0
1037,398,3911,3.0
1038,398,3037,3.0
1039,398,3052,2.0
1040,398,1079,4.0
1041,398,1285,4.0
1042,398,2174,3.0
1043,398,2804,1.0
1044,3158,2360,3.0
1045,398,3481,3.0
1046,398,2064,3.0
1047,398,3396,3.0
1048,398,1394,3.0
1049,398,3421,4.0
1050,398,1288,4.0
1051,398,1276,4.0
1052,398,1265,4.0
1053,398,3362,3.0
1054,398,2289,3.0
1055,398,1230,3.0
1056,398,2116,2.0
1057,398,1073,5.0
1058,398,480,2.0
1059,398,3168,3.0
1060,398,1259,2.0
1061,398,2871,3.0
1062,398,434,2.0
1063,398,1917,3.0
1064,398,1769,3.0
1065,398,3697,2.0
1066,398,2334,3.0
1067,398,1479,4.0
1068,398,3441,3.0
1069,398,3452,3.0
1070,398,3274,2.0
1071,398,3698,4.0
1072,398,3755,4.0
1073,398,780,4.0
1074,398,1627,4.0
1075,398,736,2.0
1076,398,1552,4.0
1077,398,1876,4.0
1078,398,1488,4.0
1079,398,3020,2.0
1080,398,353,3.0
1081,398,2628,2.0
1082,398,2613,3.0
1083,398,112,3.0
1084,398,1792,2.0
1085,398,1047,3.0
1086,398,2023,4.0
1087,398,3256,4.0
1088,398,1608,4.0
1089,398,1215,4.0
1090,398,21,4.0
1091,398,2278,4.0
1092,398,6,3.0
1093,398,1127,3.0
1094,398,2916,4.0
1095,398,1916,3.0
1096,398,3267,4.0
1097,398,198,2.0
1098,398,3527,3.0
1099,398,377,4.0
1100,398,3104,2.0
1101,398,1220,2.0
1102,398,733,4.0
1103,398,1222,3.0
1104,398,1527,3.0
1105,398,876,4.0
1106,398,2353,3.0
1107,398,2912,3.0
1108,398,1197,4.0
1109,398,110,3.0
1110,398,1036,3.0
1111,398,1953,4.0
1112,398,1200,2.0
1113,398,2571,2.0
1114,398,589,2.0
1115,398,1214,2.0
1116,398,3265,3.0
1117,398,1304,4.0
1118,398,1221,1.0
1119,398,858,4.0
1120,398,2715,4.0
1121,398,3798,3.0
1122,398,3176,4.0
1123,398,2763,3.0
1124,398,2396,3.0
1125,398,3081,4.0
1126,398,2762,4.0
1127,398,2395,3.0
1128,398,2692,3.0
1129,398,2724,2.0
1130,398,2598,3.0
1131,398,2490,4.0
1132,398,2502,4.0
1133,398,3325,2.0
1134,398,3623,1.0
1135,398,2734,5.0
1136,398,2805,3.0
1137,398,3354,3.0
1138,398,3752,1.0
1139,398,3160,3.0
1140,398,785,2.0
1141,398,2318,4.0
1142,398,3578,4.0
1143,398,2580,4.0
1144,398,2716,3.0
1145,398,2959,4.0
1146,398,2712,2.0
1147,398,3115,4.0
1148,398,3408,3.0
1149,398,2599,4.0
1150,398,1093,3.0
1151,398,3543,3.0
1152,398,223,3.0
1153,398,3952,4.0
1154,398,3863,4.0
1155,398,3751,3.0
1156,398,3794,3.0
1157,398,2976,4.0
1158,398,2710,2.0
1159,398,3298,3.0
1160,398,2997,1.0
1161,398,2707,3.0
1162,398,2706,2.0
1163,398,2858,4.0
1164,398,2572,4.0
1165,398,2028,4.0
1166,398,1580,4.0
1167,398,1210,4.0
1168,398,1503,3.0
1169,5654,3489,2.0
1170,5654,858,3.0
1171,5654,1136,3.0
1172,5654,1391,3.0
1173,5654,3354,3.0
1174,5654,2594,1.0
1175,5654,3007,4.0
1176,5654,549,4.0
1177,5654,3859,4.0
1178,5654,162,2.0
1179,5654,1649,3.0
1180,5654,910,4.0
1181,5654,3882,4.0
1182,5654,3948,3.0
1183,5654,3328,2.0
1184,5654,3949,3.0
1185,5654,3784,2.0
1186,195,1254,2.0
1187,1113,1921,2.0
1188,1088,2107,4.0
1189,1088,999,3.0
1190,1088,3426,2.0
1191,1088,154,4.0
1192,1088,3872,4.0
1193,1088,1060,3.0
1194,1088,446,2.0
1195,1088,2712,3.0
1196,1605,2348,4.0
1197,1605,2583,4.0
1198,2985,2012,3.0
1199,2985,497,3.0
1200,3106,926,2.0
1201,1274,670,3.0
1202,1274,3099,3.0
1203,1274,3739,3.0
